ID, Author, Story, Note, Photo, Points
11efd798f524b880fde4b1e498c4f9c1,Kimberly  C,✅,✅,❌,11
11efd8d248470380517eac328b2eedd8,Kimberly G,❌,✅,❌,1
11efdde729d84d40f40dba8470bbbfb8,Kira L,✅,✅,❌,11
11efd7a8f17ad0109108e3e82e1c5cfa,Krista W,✅,✅,❌,11
11efd755d32f2910facd1572f125cc85,Kristen B,❌,❌,2⚠️,6
11efd5f7009c33d09926f361e1066fb0,Kristi Y,✅,✅,2⚠️,17
11efdf0d0066a2f05e4ef282a0dc6254,Kyle H,❌,❌,1⚠️,3
11efdd179f956890ced8f520547d78f4,Kyrsten  L,❌,✅,❌,1
11efdccdb2e149905392a98cbf1ef856,Lacy  C,✅,✅,5✅,26⭐
11efd858d5106d80bcdf8d31d6dcea47,Lana R,❌,✅,❌,1
11efd9cd92a6e93010e863fef7abc6c1,Landen M,✅,❌,❌,10
11efda929c7553f01a15abaf550faee3,Laura E,✅,✅,❌,11
11efe324d6287c40ffbc590a4757284e,Laura F,✅,✅,4⚠️,23
11efda60a3622ad0f61be76b44631187,Laura K,❌,✅,❌,1
11efd86d11072310906e27205b22192d,Laura M,❌,✅,1⚠️,4
11efdc51cad149f04411aadc8a90475a,Laura W,❌,✅,❌,1
11efe41ba4239520a39b9fc4f4770f34,Lauren V,❌,✅,❌,1
11efd7b0a03b95101087d318cefdd6ee,Lauri Ann O,✅,✅,5✅,26⭐
11efe051454223f0219ea7e6dc667f74,Laurie B,❌,✅,❌,1
11efd9c77ec789200dffc54341b76eee,Lea B,✅,✅,5✅,26⭐
11efd8fb9bc9cfa0f2d1b8e23230c182,LeeAnn H,✅,✅,❌,11
11efd79f875e4990a9d85056ae0fd85b,Leigh-Ann  B,✅,❌,1⚠️,13
11efdbfc5cfbc4a0f4e10a2322dca703,Lena R,❌,✅,❌,1
11efd856a4ce8640bce9e9ea803df80f,Leslie Ann L,✅,✅,1⚠️,14
11efd785ea9329f031fb8023f2367b53,Leslie B,✅,✅,5✅,26⭐
11efd83cc0ed76c01cc2bbf1d5d2c607,Leslie a O,❌,❌,1⚠️,3
11efd85a3d0049a02e2a837f2b2e9b03,Lianne B,✅,❌,❌,10
11efd7921dfbc110e6bacb37bc64adc8,Lianne M,❌,✅,❌,1
11efd9e67f77ae30dc1e3f03ecb4655f,Lin H,✅,❌,❌,10
11efddac72aa1fc05e016979f3b93023,Linda  M,✅,❌,❌,10
11efd859aecf12b0f42c2dd4f60b7c04,Linda  S,✅,❌,❌,10
11efd8c6cb0b14c04df43723168ec2fe,Linda B,✅,✅,❌,11
11efdb458cbbf7d0598446cdba094346,Linda E,❌,✅,❌,1
11efe1a13cfafa40f48970cbfc22bcd3,Linda R,✅,❌,❌,10
11efd78be378de705f3413cefc3dd43b,Linda S,❌,✅,❌,1
11efd7b3952f5640b050c28591292a67,Lindsay  T,✅,✅,1⚠️,14
11efd85f11b1000070000e9c50d4e918,Lindsay J,❌,❌,3⚠️,9
11efd8620d4fe870b0e67dc597849f1d,Lindsey S,✅,✅,❌,11
11efd8f7dbdc14d0475644868b0426d7,Lisa B,❌,✅,3⚠️,10
11efd81a8a9fea20a607471fed49e828,Lisa C,❌,❌,5✅,15
11efd8505b44e6007afe3ac7cd5a8fa0,Lisa H,✅,❌,❌,10
11efe19b8feab9805a2b3ce328bda079,Lisa L,✅,❌,3⚠️,19
11efd85409f924b0d8e5859d093ce7b1,Lisa N,✅,✅,❌,11
11efe35cfb5717a08af5b1b86e584261,Lisa S,✅,✅,❌,11
11efd8b0f3061300fc95ca114e787ffc,Lorraine K,✅,❌,❌,10
11efd9c06455d6700800c7389aadf471,Lucas C,✅,❌,❌,10
11efe2fd36f00e805cca51984e67902f,Lucas H,❌,✅,❌,1
11efd86296bfc6c0a014c5aeea2691f1,Lucy E,✅,✅,5✅,26⭐
11efdce7918a70e0eecf040e90f99949,Luke L,❌,✅,5✅,16
11efd7748c039d403c845b95e3c8cd55,Lyndsay P,❌,✅,❌,1
11efdc1f367726d08750fc5cdc4f4753,Lynn B,✅,✅,❌,11
11efe4f34dbb21700c1530a88f734d8e,Lynne C,❌,✅,❌,1
11efd8c777a5065016875fe6e98944b4,Mack J,✅,✅,3⚠️,20
11efd793467128008d127ddc0c4fe00d,Maddie T,❌,✅,❌,1
11efd7a91918b830d4dadee7f1415e7d,Madison B,✅,✅,5✅,26⭐
11efd84e0bfea0609ba58f4742b93d92,Maggie L,❌,✅,❌,1
11efe19e1f56cf80d8b6d120a926342a,Malakai A,✅,✅,❌,11
11efe00cfc26b800f4c9c96e132dfe76,Mandy  B,❌,✅,❌,1
11efd7a569e389b07fcb1b273f9f605d,Mandy  M,❌,✅,5✅,16
11efd791120a4f308cc014188a0997b2,Mandy B,✅,✅,3⚠️,20
11efe501a739b640b37434cee5029bef,Marc L,✅,✅,❌,11
11efdd8f3934d400db7ffc1489643928,Marc P,❌,✅,❌,1
11efddb36cb8f580fe006716f3251a09,Marc R,❌,✅,❌,1
11efd850d38644b0a57db8869c23dac1,Marilyn S,❌,✅,❌,1
11efd9d1bc35cf10975cd8ae01cde31f,Marilyn Y,✅,❌,❌,10
11efd8e3b536ad90755a27992d48bf9d,Mark C,❌,✅,❌,1
11efdbf4b094a71071690ae9fd3273b3,Mark G,❌,✅,❌,1
11efdce7ee75fa409296a4b5f4437ea5,Mark H,✅,❌,❌,10
11efda72d46fd340712548ccf5a42f8c,Mark O,✅,❌,3⚠️,19
11efd851120d0b10ad5a8b9d7feeab9f,Marleise S,✅,✅,3⚠️,20
11efdb5c102159b0a3a935017acdb223,Marly T,❌,✅,❌,1
11efd8d6767a92400684f5962d599ecc,Marnie L,✅,✅,❌,11
11efe34fa57bf2e0b80236d3eb3cfb08,Martial G,❌,✅,❌,1
11efe0a196d20f001254c4f0bf44296a,Matt Y,✅,❌,❌,10
11efd849865d53109fceb151cbd934df,Maureen L,✅,✅,1⚠️,14
11efda60087f97f0eb7f7d2d442a440f,Maureen M,✅,❌,❌,10
11efd858438bece0f83393439f10bc37,Maverick C,✅,❌,❌,10
11efda80f56105207e3c7cb0df3c4215,Maxwell M,✅,✅,❌,11
11efd7ae62682b104e64a22bbdc451c6,McIsaac A,✅,✅,5✅,26⭐
11efd78f62d9548053c848aea3cb9b74,Megan  E,❌,✅,❌,1
11efe32c5308da508bf3bcfe36dbbe02,Megan D,✅,✅,4⚠️,23
11efdd010e49fb504ce439a0695debf4,Megan D,✅,✅,❌,11
11efd631b629d0b0042d48758adf34ab,Megan E,❌,✅,❌,1
11efd5f5c244fe60c1313c5049a11cf5,Megan M,✅,✅,5✅,26⭐
11efd86df66e18a0593772690bf9736f,Meghan H,✅,❌,❌,10
11efe09e61ab0ff0f20a83c3ff5d8b72,Meghan S,✅,✅,❌,11
11efe574ac5b0cf0354be9477206a528,Melanie B,✅,❌,❌,10
11efdc0418c5f0a01d96731c7a2d3856,Melanie D,❌,✅,❌,1
11efd827d12a4ff073ee8076e62ac9d3,Melanie L,✅,✅,5✅,26⭐
11efd5fdb2f8b2a06277328bfa6019be,Melissa  T,✅,❌,4⚠️,22
11efd672ba03ed10cff1ed915a31595d,Melissa  T,✅,✅,5✅,26⭐
11efe31f054f02100f0f55693d21fc1d,Melissa O,❌,✅,❌,1
11efd7900ca754d0f007b3e904589fec,Melody C,✅,✅,❌,11
11efd913043bd2106808d4a3acfed6ea,Melody C,✅,❌,3⚠️,19
11efdd216beba7c089e13728c064b185,Mia  F,❌,✅,❌,1
11efe337f14608e06bd7fee51c729d6d,Michelle B,✅,✅,2⚠️,17
11efd896eacd1ea059c75affdcacb492,Michelle B,❌,✅,❌,1
11efd8fb8a0c2f60cfba7bcd453f5d52,Michelle C,✅,❌,❌,10
11efdccd46eb32002fe005bdac3c0a29,Michelle F,✅,❌,❌,10
11efd8065483c560bc63c6e0fd3d595d,Michelle G,✅,✅,1⚠️,14
11efd5feb80835d02bac1efc8a29576d,Michelle W,✅,✅,5✅,26⭐
11efe506f82bcfc0deb97bfb74b12239,Mike  B,✅,✅,❌,11
11efe1d0e8d90a80ae71d7c02b1118ff,Mike R,✅,✅,5✅,26⭐
11efe5d554bbe710f8f0d9863fe2e7d6,Mike S,✅,❌,❌,10
11efe1a98960a67034adc986c6202f20,Mike S,❌,✅,❌,1
11efe199ec4c8b60ed0ef76222e72bf3,Mike S,✅,❌,❌,10
11efe0d9065678703c118fa4b8309f8d,Mike S,✅,✅,❌,11
11efdb1ba8d277203f2e918d4f8f7633,Milli V,✅,❌,❌,10
11efd5e5206a28f009fc4edaf8a75cef,Miranda B,✅,✅,1⚠️,14
11efdcfa2c07d420b99eeb465ab6945b,Monty P,✅,✅,3⚠️,20
11efd8f5971b4a708057bcb8bd92d127,Nancy M,✅,❌,❌,10
11efe30b8148ec00d6ac04ad7f3d4ccd,Nancy P,✅,✅,❌,11
11efe1813f704d90cf6fb21db4ce9808,Nancy W,✅,✅,❌,11
11efdd9e8498c370c407e25fbd40a8dc,Nancy W,✅,✅,❌,11
11efdcfb805c2840c602903c7a610420,Natalie  T,✅,❌,❌,10
11efe31b140db700a74965fd55327ebb,Natalie M,✅,✅,5✅,26⭐
11efd8c0593a05f01b38a7094709e515,Natasha B,✅,❌,❌,10
11efd81b2dc449d0d873813102a7b8cd,Natasha K,✅,✅,5✅,26⭐
11efdde0fce31cd0ec6b784b4dafc0ff,Natasha R,✅,✅,❌,11
11efd7e79856d76036e87855c929ece7,Natasha S,✅,✅,5✅,26⭐
11efd921b7728aa0021a437c2e7a7356,Nate  L,✅,❌,❌,10
11efd7306766d810400b95de628465c9,Nathan A,✅,❌,❌,10
11efe23fec1b8be0e57a61e4f65c18a5,Nathan J,✅,✅,❌,11
11efdaad325d7e00d9cea10914cf59c9,Neve B,✅,✅,1⚠️,14
11efe0c205e621e03ef792752017df35,Nick  O,❌,✅,❌,1
11efd872658597a0ad6213385b003078,Nicole  B,❌,✅,❌,1
11efd8e804bd93c0336888c05d156e79,Nicole H,❌,❌,1⚠️,3
11efe1a05ccbece0bf17a632b20c95d1,Nicole P,✅,✅,5✅,26⭐
11efd77cf7d93ae029c9055562bac408,Nicole R,❌,✅,❌,1
11efd7f566c65cd0b1c6adb85ee62d5b,Nik V,✅,✅,5✅,26⭐
11efd5add38a28000449f102957bcd67,Noah C,✅,✅,5✅,26⭐
11efd80461743810adcf63d6b95ae1bc,Norm G,✅,✅,❌,11
11efd9d065c021908cedc77ade0c05ea,Norma G,❌,✅,❌,1
11efdd0a206ed2c038e4b6c682309e70,Paige O,✅,✅,2⚠️,17
11efde94f131bef0469cc51adddcebae,Pam D,❌,✅,❌,1
11efd8547a0560c0ea4c0a5fd8d42b7f,Pam T,✅,✅,5✅,26⭐
11efda071c47d2b04a6c36e627ca3983,Pamela  O,✅,❌,❌,10
11efd91432d248b02f1a5062c4c843a9,Pamela K,❌,✅,❌,1
11efd8eaf43b0430563226c843fc5c04,Pamela V,❌,✅,2⚠️,7
11efe19fd2624540f95f67fc69b4f3d9,Pat R,❌,✅,4⚠️,13
11efd5cf68e995e00d80fb84300cd09d,Pat S,✅,❌,❌,10
11efd8e1ead14840154412f3b6b63f2c,Patrick   ,❌,✅,❌,1
11efe1c346cce4802ad4c37a02e73055,Patti M,✅,✅,❌,11
11efd865184eab00955146bd00f9e333,Patty T,✅,✅,❌,11
11efe19723b6d2701d13acd7314e120a,Paul G,✅,✅,5✅,26⭐
11efd8468d4d2bd0ec2d765ab1b590e6,Paul Y,✅,❌,❌,10
11efd81911c65f90897cc6e7a76127ea,Paula B,✅,✅,❌,11
11efdcd46e7518c0847d38525ea40630,Paula B,✅,❌,❌,10
11efdce1753a92e0a27ec8225f0e3363,Paula N,✅,❌,❌,10
11efdbfdf96502102f735068458999d8,Paula R,✅,✅,4⚠️,23
11efd7746ee6c3904dc3b5a5299ece0d,Paulianne O,✅,✅,1⚠️,14
11efd5c7600b0d8062bbd66f38ba864d,Pauline  M,✅,✅,5✅,26⭐
11efe1ddb5a360e079454437409da211,Pauline B,✅,❌,❌,10
11efdf6bb17256d08a759c0cf6591117,Peter C,❌,✅,❌,1
11efe5d89957cee07f6b683885af878c,Phil L,✅,❌,❌,10
11efdf1b75813dd09264365709b5b75b,Philip K,❌,✅,❌,1
11efdbfd207f09a01d85b251b29fc829,Quade O,❌,❌,1⚠️,3
11efdacacbb68480529cc5b2bcc74007,RAHNE G,✅,❌,❌,10
11efd7926bfd8ab064f8b0238e8b0409,ROBERT M,✅,❌,❌,10
11efd9aab04f00d06205ad1681cc8738,Rachel K,❌,✅,❌,1
11efe1abd72443b0127ea38ce19ba8d8,Rachel M,✅,✅,❌,11
11efe3cf371df3e0cea053b2bd6be8dd,Raissa T,✅,❌,❌,10
11efd76c0fda28908a829fed7963b640,Randy H,❌,✅,❌,1
11efd9f5c796f9f06d2065fa53926c02,Ray  M,✅,✅,❌,11
11efe32dd02bf5701c9964852c2b3827,Ray B,✅,✅,5✅,26⭐
11efd791120323405115b8c27f3ddb88,Rebecca G,✅,✅,2⚠️,17
11efdb3270daf420e746860a84c1ce36,Rebecca M,✅,❌,❌,10
11efe0cd63dfbee0b17237c2f8002625,Richard  C,✅,❌,❌,10
11efe1a046b97170ff3bd5a58157547b,Richard  S,❌,✅,4⚠️,13
11efd9f3c33908f0240804c154d2aca2,Richelle S,✅,✅,5✅,26⭐
11efd73f968d2a4033c4e726be2d53a0,Rick W,✅,✅,4⚠️,23
11efe34cdd13b290aeab82a4f60b3632,Rob L,✅,✅,5✅,26⭐
11efd78ebe798ea0b2c8f3fd2d25d318,Robbie P,✅,✅,❌,11
11efd85cd40d0a707e3da65e74960961,Robby S,✅,❌,❌,10
11efdc1423734bf0a5377604ac07b772,Robert  G,✅,❌,❌,10
11efdd18776b5090ee88a8eacf1df51a,Robert D,✅,❌,❌,10
11efd86c31da919098e3bdf5299ea4fb,Roberta L,❌,❌,2⚠️,6
11efd75c3245c110ac352ee3adb9a6b7,Roger M,❌,✅,5✅,16
11efe22dce03b590de422f59b9965c0a,Ron B,✅,✅,❌,11
11efe48a6b790dd0cdee1d8b2fe3f54d,Ron C,✅,❌,❌,10
11efdb9a20ca4c7042483d022e0b4557,Ron D,✅,✅,5✅,26⭐
11efd551170d4e70ef8c729ecf308f04,Roni Sue Y,✅,✅,5✅,26⭐
11efe31714fb964008f0d3cc87989449,Rosa V,✅,✅,5✅,26⭐
11efe28cd04e5cb0a7630ac43a802229,Rosalynd R,❌,✅,❌,1
11efe1ca96523cb0248f70e2752baf0c,Rosanna M,✅,✅,❌,11
11efde6b23d93880035facdd08b6cd2b,Roy w,✅,❌,1⚠️,13
11efd841415ad380e83f1637a5f4174e,Ryan G,✅,✅,1⚠️,14
11efd777c1cde130f6095366ea0d9f1d,Ryan W,❌,✅,5✅,16
11efd82f64fa6a10990f7e6caea779c1,Sally H,✅,✅,2⚠️,17
11efd84a07906da0d1177c7fda1b9ea7,Sam A,❌,❌,1⚠️,3
11efd8d64fa06f509b3504a09f844448,Sam L,✅,❌,❌,10
11efd850bfa9bc10c97759f9e99d03ce,Samantha  B,❌,❌,2⚠️,6
11efdaa41ed67e80093aac60ab54b172,Samantha C,✅,❌,❌,10
11efd7a0dce9e530b7ceb74d500c6abc,Samara G,✅,✅,5✅,26⭐
11efe0db42a84b80211ea4165c408dc2,Sandra B,❌,✅,❌,1
11efda7ab77a5e103b6d6cee2fcac277,Sandra C,❌,✅,❌,1
11efe19971f963b0b6e492c3bbf3776b,Sandra H,✅,✅,2⚠️,17
11efdb25f1940fa05dee90362fccff57,Sandra H,✅,❌,❌,10
11efdab238cf7a903db2f2b9e02f45f2,Sandra M,✅,✅,❌,11
11efe50fc45c53f08fd215733a3fb34a,Sandy S,✅,✅,❌,11
11efd5fd07430690de9f20779aa037a9,Sara C,✅,✅,5✅,26⭐
11efd852da7b3440bfa4dab387be18a5,Sara K,✅,❌,❌,10
11efe0a8802e72f0b03d4ae477957809,Sara W,✅,❌,❌,10
11efd5f26793dc002ca8fb4fa10187e1,Sarah  M,✅,✅,5✅,26⭐
11efd81bd9945bb0fd79ddfba3370058,Sarah D,✅,✅,5✅,26⭐
11efd7f808efcfd0db56f9c3293983f7,Sarah E,✅,❌,❌,10
11efd857e89f19b0032d1cb67f5f8dbe,Sarah H,✅,✅,❌,11
11efd8e3b8951ad039969811e33a2fc5,Sarah M,❌,✅,❌,1
11efd82a656e2cc0f61feb5ff7ab1df2,Sarah R,❌,❌,1⚠️,3
11efdc4c5ca77bc087ac888ce284807d,Sarah S,❌,✅,❌,1
11efd85eb9717280f698528e8fc5c629,Sarah Y,❌,❌,3⚠️,9
11efdb6be1d2d8d04dd730f055cf103e,Savanna D,✅,✅,5✅,26⭐
11efd8ddc158f7a09c7dac52c0baa760,Scott H,✅,❌,❌,10
11efd81ad9730d80174c3b69a75dda22,Scott H,✅,❌,❌,10
11efdb5e14fd06307c37cae1a96f315a,Scott S,✅,❌,❌,10
11efd913822d08105b08bd5b018e221d,Sdea Q,✅,❌,❌,10
11efd79f0f980e5090b6a776d624d83c,Seane M,✅,✅,5✅,26⭐
11efd83cbe44ec00d8267b83d8681b10,Seppe M,✅,❌,3⚠️,19
11efe05595babd207301650c09736f59,Serena F,❌,✅,❌,1
11efe0ff8a16d8500175dd26e52ef822,Shae C,❌,✅,❌,1
11efd788dfc04aa037aa000a1b154920,Shane R,✅,✅,4⚠️,23
11efe579bc8bd960daf823b687605c17,Shane S,✅,❌,❌,10
11efdb5e3ed8a9509f859589a11e4f05,Shani M,✅,❌,❌,10
11efd074dd92e4b0ccb071e2b3b3dce0,Shannon D,✅,✅,2⚠️,17
11efd859d86ee550ea797afd67993022,Shannon D,❌,✅,❌,1
11efdc048c059250a1595fa8d634f997,Shannon O,✅,❌,❌,10
11efd84b5c28336010b1487979c450e8,Shannon Y,✅,❌,❌,10
11efd77c51ce0ef0f6428d9cfe7f1757,Shantel P,✅,✅,5✅,26⭐
11efe36e87ba5ca0d206d967eeb950f3,Sharon L,✅,❌,❌,10
11efd781976c60b0dbc7847b4dabff54,Shaun R,❌,✅,❌,1
11efd8747f182730ba52d96dbd98b7b2,Shawn R,✅,❌,❌,10
11efdbf9f3a940b005134f720986e320,Shawn S,✅,✅,1⚠️,14
11efd77b0a59c7e02edd3984f6c1270c,Shayna D,❌,✅,❌,1
11efd77e815be870b1ba303930c8bad8,Sheena H,✅,✅,5✅,26⭐
11efd79d5814a50097ec8a411e78e165,Shelby D,❌,✅,❌,1
11efdf38be4462504aacd39c27e96053,Shelby M,✅,✅,1⚠️,14
11efe0a20d9420b0792d49f7c2ad8be7,Shelley B,✅,✅,❌,11
11efd5c08b3c32b0ff1ba9bb056c3585,Shelley M,✅,✅,5✅,26⭐
11efd90f96701780dd5ab93cff8345b9,Shelley O,✅,❌,❌,10
11efe005f35b25f00ac60d928a965b6a,Shelly L,✅,✅,5✅,26⭐
11efd85ec5ac8d0085c9866541d78575,Sherrie M,✅,✅,1⚠️,14
11efdcfc4acf65b066641dcdc05b3462,Sherry B,✅,✅,5✅,26⭐
11efd830ab50e510e1de1ae3890490e6,Sherry Y,✅,✅,❌,11
11efd9125b0e7e90a3608037adeef5d5,Sonya M,❌,✅,❌,1
11efe3f7c77e38a07ed6a5d5e46cb7c6,Stan R,❌,✅,❌,1
11efe09da3e2ece09ca8d652575483d3,Stephanie  M,✅,✅,❌,11
11efd5f6ae5657e066e01a9310a60df4,Stephanie C,✅,✅,5✅,26⭐
11efd8482b3eb6f05b52e5755facf04d,Stephen H,✅,✅,4⚠️,23
11efd859d1af99d0982eb84d78f49748,Steve D,✅,❌,❌,10
11efd5aaeb5d1f801d4e089c5fb421d0,Steven E,✅,✅,4⚠️,23
11efe001e9402920e7861210e7ff16cb,Sue L,✅,✅,5✅,26⭐
11efd850e917f760e0b4928fdadd54ad,Sue L,✅,❌,❌,10
11efd85303fb22d0af7d511aa168b593,Susan A,✅,✅,5✅,26⭐
11efd849e523de00641de60b1b2ae9c1,Susan G,✅,❌,1⚠️,13
11efde85c31a44b02612391aff4cda4e,Susan J,❌,✅,❌,1
11efdca7630a6710907b2d2397093e83,Suzanne T,✅,❌,❌,10
11efdcd2556a56d0275fdbd001e34e2f,Sydney L,❌,✅,5✅,16
11efd78527eadba074ccc6806a5f24fa,TAMMI H,❌,✅,5✅,16
11efe4a9c6c2b5f07cb2d86bf9fce480,TINA M,✅,❌,❌,10
11efd82ee7abb5a0f9bbb06352ef1b83,Tamara C,✅,✅,2⚠️,17
11efd6cf636b5e9027721c69671ead2d,Tami  B,✅,✅,5✅,26⭐
11efd79af061040004685aa6735f891d,Tammy G,❌,✅,❌,1
11efd5ce85e39ac01b55c6fbdf5991e7,Tammy O,✅,✅,❌,11
11efe33ba49b9510c6127335a70aaaa2,Tammy R,✅,✅,2⚠️,17
11efd76ce6af90809281db73dc96280c,Tammy Y,✅,❌,❌,10
11efd85b150fdf400cf9d4235eff837d,Tanya  B,❌,✅,❌,1
11efd77b206628d0ec87ba0d423ad30f,Tanya K,✅,✅,❌,11
11efd8b4318afd407379737c060449e6,Tara  R,❌,✅,❌,1
11efd6025d4ed1e01ce38f46fa2906d9,Tara C,✅,❌,❌,10
11efd79900cf2bc0991c1262e6b5bf5e,Taylor B,✅,✅,5✅,26⭐
11efd84c47d91d602c96fff6e5b480b5,Taylor G,✅,❌,❌,10
11efd6084735df10c3fd47580287a99e,Taylor L,✅,✅,5✅,26⭐
11efd9d4609757c09e5f3d8b94e1a219,Ted H,❌,✅,4⚠️,13
11efd7a4e7e493a0c50a27c1b028ed19,Terrilynn M,❌,❌,1⚠️,3
11efe5983f844f00dcdc49562e994b30,Terry B,✅,❌,❌,10
11efd79707934420adcc83de8693d841,Terry Lynn P,✅,✅,5✅,26⭐
11efdb75a60cfba0be6ed149e2339f35,Terry Lynn R,✅,❌,❌,10
11efd78489356ed0e59d0148784cd6dd,Teryn B,❌,✅,5✅,16
11efe339d257b8a0e473a6c8c8470744,Thomas K,✅,❌,❌,10
11efd6003fbefd007525ab517aaff93c,Tianna H,❌,✅,2⚠️,7
11efd79241a3ddf0cc7ae0f79c168a57,Tim B,✅,✅,5✅,26⭐
11efd81b007503c0100dbbdd3ebbd169,Tim d,✅,✅,❌,11
11efe1d2511ea7c00419871f3719eee3,Timothy F,✅,✅,❌,11
11efd856415a78d033ca13de8520a398,Todd E,✅,✅,❌,11
11efdb113680c370d9ba99f79479a27e,Todd H,❌,❌,1⚠️,3
11efe15d8888a7809d16c7104d8e56e1,Tracey B,✅,✅,❌,11
11efe02ca165a230afe31f3ff7e6a646,Tracy H,✅,✅,❌,11
11efd7914467fc70c0c71257edea8706,Tracy P,❌,✅,4⚠️,13
11efda004d0c4680c52d4dd04aa1bc69,Travis K,✅,❌,❌,10
11efd43a9ed2edf091aa23870be9a025,Travis T,✅,✅,5✅,26⭐
11efe3aafac08080746cc4d4c7e175be,Trevor K,✅,❌,❌,10
11efd5f27bf1a290af1e272ac4b26bdd,Trevor M,✅,✅,5✅,26⭐
11efd847513acb60c08be2cf3cd608a3,Trina O,✅,✅,❌,11
11efd5f8fbfc33f08869b07b915eb3c9,Tristan C,✅,✅,4⚠️,23
11efe0af1a8d48202537a12dd825d9a7,Tyler P,❌,❌,1⚠️,3
11efd79f5f841bc0458ab8869a88ba6f,Tyler P,❌,❌,3⚠️,9
11efd5aae5bd74d07e9dbd6e8370c982,Tyson H,✅,✅,5✅,26⭐
11efe193682063d0fe48225aa01ea8f4,Valerie G,❌,✅,❌,1
11efd75ae7c9b8404bf1bda3bf8b0555,Valerie H,❌,✅,❌,1
11efd912e17451302b20d516452585c9,Valerie S,✅,✅,❌,11
11efd79d0776d3c0833fc1fa0c39e5e4,Vanessa M,✅,✅,5✅,26⭐
11efd9aa728cc2f0b0ff494dac4af05c,Vanessa S,❌,✅,❌,1
11efd7787ed59a70eded86e5e28977d9,Veronica W,✅,❌,❌,10
11efd867c509ce40aa8ff46183c758cc,Victoria V,✅,✅,1⚠️,14
11efe28868662910b58faf7fa322aa1e,Viviane  G,✅,❌,❌,10
11efdf6dce3b0b209f8a452e4bda670d,Wade M,✅,❌,❌,10
11efd8cfb3e42d00aa6e57d63252fd72,Warren  W,✅,❌,❌,10
11efd75615acf330d82fca6e6e14b5aa,Wendy P,✅,✅,5✅,26⭐
11efd4f622a47020e69f76a390f80b9e,Wyatt C,✅,✅,❌,11
11efd7a4b7f156b01eecbf6e6dd9cb78,abby f,❌,✅,❌,1
11efd60df85677f0a3d7dd16814f1afc,ashley b,✅,❌,❌,10
11efdb38673ff1304f7e2119472d9a1e,debbie p,❌,✅,❌,1
11efdb23546d1cf07281ac1681a9fc41,marilee k,❌,✅,❌,1
11efd746c619b1f00d484a28d4cf3d73,matthew b,✅,✅,1⚠️,14
11efe15dddfda350b3b905b77a8c8c48,micheline s,❌,✅,❌,1
11efe2dafb7bfed09e8aaddafba0d3aa,nikki l,❌,✅,❌,1
11efd9e645996140d3ee068501ca5510,randy d,❌,✅,❌,1
11efde6e36c936e0226c67096b389675,reese l,✅,❌,❌,10
11efe30e3335dcf03c3db2570e462cae,terry f,❌,✅,❌,1
11efe610dff4007047ee896fa33acb5e,tom w,✅,❌,❌,10
11efd9ba6c9d575076f0cda47a1f0b2a,vicki b,❌,✅,❌,1
